datetime,count
2012-07-20 09:00:00,197.70874359145378
2012-07-20 10:00:00,197.70874359145378
2012-07-20 11:00:00,219.49328015159836
2012-07-20 12:00:00,180.55420637585073
2012-07-20 13:00:00,180.55420637585073
2012-07-20 14:00:00,184.56121549676632
2012-07-20 15:00:00,184.56121549676632
2012-07-20 16:00:00,180.55420637585073
2012-07-20 17:00:00,160.41137860942578
2012-07-20 18:00:00,186.63071813214165
2012-07-20 19:00:00,168.10776517618922
2012-07-20 20:00:00,168.10776517618922
2012-07-20 21:00:00,162.21008680433462
2012-07-20 22:00:00,162.21008680433462
2012-07-20 23:00:00,162.21008680433462
2012-07-21 00:00:00,162.21008680433462
2012-07-21 01:00:00,162.21008680433462
2012-07-21 02:00:00,146.1108624272937
2012-07-21 03:00:00,146.1108624272937
2012-07-21 04:00:00,140.98489532918057
2012-07-21 05:00:00,140.98489532918057
2012-07-21 06:00:00,140.98489532918057
2012-07-21 07:00:00,140.98489532918057
2012-07-21 08:00:00,151.0281910848884
2012-07-21 09:00:00,151.0281910848884
2012-07-21 10:00:00,140.98489532918057
2012-07-21 11:00:00,156.5193150565813
2012-07-21 12:00:00,156.5193150565813
2012-07-21 13:00:00,156.5193150565813
2012-07-21 14:00:00,146.1108624272937
2012-07-21 15:00:00,146.1108624272937
2012-07-21 16:00:00,146.1108624272937
2012-07-21 17:00:00,146.1108624272937
2012-07-21 18:00:00,146.1108624272937
2012-07-21 19:00:00,146.1108624272937
2012-07-21 20:00:00,146.1108624272937
2012-07-21 21:00:00,146.1108624272937
2012-07-21 22:00:00,146.1108624272937
2012-07-21 23:00:00,146.1108624272937
2012-07-22 00:00:00,146.1108624272937
2012-07-22 01:00:00,146.1108624272937
2012-07-22 02:00:00,146.1108624272937
2012-07-22 03:00:00,146.1108624272937
2012-07-22 04:00:00,146.1108624272937
2012-07-22 05:00:00,146.1108624272937
2012-07-22 06:00:00,162.21008680433462
2012-07-22 07:00:00,162.21008680433462
2012-07-22 08:00:00,180.08320410922872
2012-07-22 09:00:00,211.24036503209913
2012-07-22 10:00:00,197.19299118539382
2012-07-22 11:00:00,197.19299118539382
2012-07-22 12:00:00,223.77916981879585
2012-07-22 13:00:00,239.72045474303826
2012-07-22 14:00:00,245.04053045828223
2012-07-22 15:00:00,245.04053045828223
2012-07-22 16:00:00,253.94978058681994
2012-07-22 17:00:00,253.94978058681994
2012-07-22 18:00:00,253.94978058681994
2012-07-22 19:00:00,231.91539362529608
2012-07-22 20:00:00,211.7928579268381
2012-07-22 21:00:00,197.70874359145378
2012-07-22 22:00:00,211.7928579268381
2012-07-22 23:00:00,190.7725822559923
2012-07-23 00:00:00,160.41137860942578
2012-07-23 01:00:00,160.41137860942578
2012-07-23 02:00:00,149.7441057884875
2012-07-23 03:00:00,149.7441057884875
2012-07-23 04:00:00,149.7441057884875
2012-07-23 05:00:00,149.7441057884875
2012-07-23 06:00:00,166.24365906042738
2012-07-23 07:00:00,184.56121549676632
2012-07-23 08:00:00,204.89709176373717
2012-07-23 09:00:00,227.47367641807116
2012-07-23 10:00:00,288.18808789180383
2012-07-23 11:00:00,342.7337024289236
2012-07-23 12:00:00,342.7337024289236
2012-07-23 13:00:00,342.7337024289236
2012-07-23 14:00:00,300.33592659914484
2012-07-23 15:00:00,328.87097949789944
2012-07-23 16:00:00,355.19490742512676
2012-07-23 17:00:00,355.19490742512676
2012-07-23 18:00:00,385.77071138440516
2012-07-23 19:00:00,342.7337024289236
2012-07-23 20:00:00,278.07766466891275
2012-07-23 21:00:00,278.07766466891275
2012-07-23 22:00:00,268.3219426361153
2012-07-23 23:00:00,245.04053045828223
2012-07-24 00:00:00,211.7928579268381
2012-07-24 01:00:00,190.7725822559923
2012-07-24 02:00:00,174.21987293935427
2012-07-24 03:00:00,174.21987293935427
2012-07-24 04:00:00,174.21987293935427
2012-07-24 05:00:00,174.21987293935427
2012-07-24 06:00:00,174.21987293935427
2012-07-24 07:00:00,211.7928579268381
2012-07-24 08:00:00,240.34743646572653
2012-07-24 09:00:00,363.0776882382885
2012-07-24 10:00:00,336.1695578080015
2012-07-24 11:00:00,363.0776882382885
2012-07-24 12:00:00,336.1695578080015
2012-07-24 13:00:00,363.0776882382885
2012-07-24 14:00:00,363.0776882382885
2012-07-24 15:00:00,370.1672488450448
2012-07-24 16:00:00,328.87097949789944
2012-07-24 17:00:00,342.7337024289236
2012-07-24 18:00:00,278.07766466891275
2012-07-24 19:00:00,278.07766466891275
2012-07-24 20:00:00,253.94978058681994
2012-07-24 21:00:00,253.94978058681994
2012-07-24 22:00:00,253.94978058681994
2012-07-24 23:00:00,283.50749007796287
2012-07-25 00:00:00,273.5612749775526
2012-07-25 01:00:00,263.96400019895367
2012-07-25 02:00:00,244.40130610800676
2012-07-25 03:00:00,223.19540886233256
2012-07-25 04:00:00,215.3651058768337
2012-07-25 05:00:00,215.3651058768337
2012-07-25 06:00:00,215.3651058768337
2012-07-25 07:00:00,274.37311912625216
2012-07-25 08:00:00,328.986511080097
2012-07-25 09:00:00,365.23588755293724
2012-07-25 10:00:00,378.515233104638
2012-07-25 11:00:00,414.4781374495491
2012-07-25 12:00:00,414.4781374495491
2012-07-25 13:00:00,441.5355938797558
2012-07-25 14:00:00,470.35938219172874
2012-07-25 15:00:00,441.5355938797558
2012-07-25 16:00:00,470.35938219172874
2012-07-25 17:00:00,457.5890648674739
2012-07-25 18:00:00,483.4860913467403
2012-07-25 19:00:00,414.4781374495491
2012-07-25 20:00:00,363.2052365547953
2012-07-25 21:00:00,327.1574006069286
2012-07-25 22:00:00,263.96400019895367
2012-07-25 23:00:00,258.23307697359644
2012-07-26 00:00:00,223.19540886233256
2012-07-26 01:00:00,223.19540886233256
2012-07-26 02:00:00,211.24036503209913
2012-07-26 03:00:00,211.24036503209913
2012-07-26 04:00:00,197.19299118539382
2012-07-26 05:00:00,197.19299118539382
2012-07-26 06:00:00,186.63071813214165
2012-07-26 07:00:00,211.7928579268381
2012-07-26 08:00:00,211.7928579268381
2012-07-26 09:00:00,231.91539362529608
2012-07-26 10:00:00,240.34743646572653
2012-07-26 11:00:00,282.6686181882336
2012-07-26 12:00:00,348.3921018520825
2012-07-26 13:00:00,376.2785653934122
2012-07-26 14:00:00,438.92653532724376
2012-07-26 15:00:00,487.2896526196817
2012-07-26 16:00:00,533.5872640042736
2012-07-26 17:00:00,451.1760219704358
2012-07-26 18:00:00,500.8888488648575
2012-07-26 19:00:00,451.1760219704358
2012-07-26 20:00:00,392.13963499856857
2012-07-26 21:00:00,357.1807733232605
2012-07-26 22:00:00,357.1807733232605
2012-07-26 23:00:00,231.91539362529608
2012-07-27 00:00:00,231.91539362529608
2012-07-27 01:00:00,231.91539362529608
2012-07-27 02:00:00,197.70874359145378
2012-07-27 03:00:00,211.7928579268381
2012-07-27 04:00:00,197.70874359145378
2012-07-27 05:00:00,184.56121549676632
2012-07-27 06:00:00,197.70874359145378
2012-07-27 07:00:00,231.91539362529608
2012-07-27 08:00:00,263.18295565016064
2012-07-27 09:00:00,370.1672488450448
2012-07-27 10:00:00,394.33205586995854
2012-07-27 11:00:00,394.33205586995854
2012-07-27 12:00:00,383.6258901693401
2012-07-27 13:00:00,394.33205586995854
2012-07-27 14:00:00,408.66928780818307
2012-07-27 15:00:00,443.84826072415854
2012-07-27 16:00:00,394.33205586995854
2012-07-27 17:00:00,443.84826072415854
2012-07-27 18:00:00,385.77071138440516
2012-07-27 19:00:00,355.19490742512676
2012-07-27 20:00:00,300.33592659914484
2012-07-27 21:00:00,300.33592659914484
2012-07-27 22:00:00,300.33592659914484
2012-07-27 23:00:00,263.18295565016064
2012-07-28 00:00:00,268.3219426361153
2012-07-28 01:00:00,231.91539362529608
2012-07-28 02:00:00,231.91539362529608
2012-07-28 03:00:00,231.91539362529608
2012-07-28 04:00:00,197.70874359145378
2012-07-28 05:00:00,190.7725822559923
2012-07-28 06:00:00,223.77916981879585
2012-07-28 07:00:00,231.91539362529608
2012-07-28 08:00:00,253.94978058681994
2012-07-28 09:00:00,300.33592659914484
2012-07-28 10:00:00,355.19490742512676
2012-07-28 11:00:00,440.2291317544738
2012-07-28 12:00:00,428.27685457932813
2012-07-28 13:00:00,443.84826072415854
2012-07-28 14:00:00,456.23510203757075
2012-07-28 15:00:00,520.6408286547619
2012-07-28 16:00:00,456.23510203757075
2012-07-28 17:00:00,385.77071138440516
2012-07-28 18:00:00,402.0318983550247
2012-07-28 19:00:00,180.55420637585073
2012-07-28 20:00:00,174.21987293935427
2012-07-28 21:00:00,186.63071813214165
2012-07-28 22:00:00,186.63071813214165
2012-07-28 23:00:00,174.21987293935427
2012-07-29 00:00:00,160.41137860942578
2012-07-29 01:00:00,174.21987293935427
2012-07-29 02:00:00,197.19299118539382
2012-07-29 03:00:00,211.24036503209913
2012-07-29 04:00:00,203.82947755282757
2012-07-29 05:00:00,173.76539471537862
2012-07-29 06:00:00,192.91173354340376
2012-07-29 07:00:00,211.24036503209913
2012-07-29 08:00:00,239.72045474303826
2012-07-29 09:00:00,258.9084779093639
2012-07-29 10:00:00,268.3219426361153
2012-07-29 11:00:00,306.2003733084489
2012-07-29 12:00:00,306.2003733084489
2012-07-29 13:00:00,357.1807733232605
2012-07-29 14:00:00,372.23682388883174
2012-07-29 15:00:00,387.9275241208
2012-07-29 16:00:00,387.9275241208
2012-07-29 17:00:00,413.2517357826374
2012-07-29 18:00:00,398.7537390856835
2012-07-29 19:00:00,306.2003733084489
2012-07-29 20:00:00,253.94978058681994
2012-07-29 21:00:00,231.91539362529608
2012-07-29 22:00:00,223.77916981879585
2012-07-29 23:00:00,223.77916981879585
2012-07-30 00:00:00,211.7928579268381
2012-07-30 01:00:00,211.7928579268381
2012-07-30 02:00:00,204.36258749168428
2012-07-30 03:00:00,174.21987293935427
2012-07-30 04:00:00,174.21987293935427
2012-07-30 05:00:00,174.21987293935427
2012-07-30 06:00:00,174.21987293935427
2012-07-30 07:00:00,197.70874359145378
2012-07-30 08:00:00,219.49328015159836
2012-07-30 09:00:00,240.34743646572653
2012-07-30 10:00:00,253.94978058681994
2012-07-30 11:00:00,317.3332896066408
2012-07-30 12:00:00,293.81533236713244
2012-07-30 13:00:00,357.1807733232605
2012-07-30 14:00:00,357.1807733232605
2012-07-30 15:00:00,357.1807733232605
2012-07-30 16:00:00,357.1807733232605
2012-07-30 17:00:00,306.2003733084489
2012-07-30 18:00:00,293.81533236713244
2012-07-30 19:00:00,355.19490742512676
2012-07-30 20:00:00,231.91539362529608
2012-07-30 21:00:00,231.91539362529608
2012-07-30 22:00:00,211.7928579268381
2012-07-30 23:00:00,211.7928579268381
2012-07-31 00:00:00,190.7725822559923
2012-07-31 01:00:00,174.21987293935427
2012-07-31 02:00:00,174.21987293935427
2012-07-31 03:00:00,174.21987293935427
2012-07-31 04:00:00,174.21987293935427
2012-07-31 05:00:00,174.21987293935427
2012-07-31 06:00:00,154.78371044530078
2012-07-31 07:00:00,180.55420637585073
2012-07-31 08:00:00,197.70874359145378
2012-07-31 09:00:00,231.91539362529608
2012-07-31 10:00:00,245.04053045828223
2012-07-31 11:00:00,293.81533236713244
2012-07-31 12:00:00,372.23682388883174
2012-07-31 13:00:00,328.87097949789944
2012-07-31 14:00:00,328.87097949789944
2012-07-31 15:00:00,278.07766466891275
2012-07-31 16:00:00,293.81533236713244
2012-07-31 17:00:00,330.70967045156544
2012-07-31 18:00:00,306.2003733084489
2012-07-31 19:00:00,268.3219426361153
2012-07-31 20:00:00,223.77916981879585
2012-07-31 21:00:00,190.7725822559923
2012-07-31 22:00:00,204.36258749168428
2012-07-31 23:00:00,174.21987293935427
2012-08-20 00:00:00,156.5193150565813
2012-08-20 01:00:00,156.5193150565813
2012-08-20 02:00:00,156.5193150565813
2012-08-20 03:00:00,146.1108624272937
2012-08-20 04:00:00,156.5193150565813
2012-08-20 05:00:00,156.5193150565813
2012-08-20 06:00:00,167.66923128642804
2012-08-20 07:00:00,173.76539471537862
2012-08-20 08:00:00,186.1438643887369
2012-08-20 09:00:00,203.82947755282757
2012-08-20 10:00:00,203.82947755282757
2012-08-20 11:00:00,223.19540886233256
2012-08-20 12:00:00,235.82704247672527
2012-08-20 13:00:00,263.96400019895367
2012-08-20 14:00:00,289.04333983818765
2012-08-20 15:00:00,289.04333983818765
2012-08-20 16:00:00,289.04333983818765
2012-08-20 17:00:00,263.96400019895367
2012-08-20 18:00:00,173.76539471537862
2012-08-20 19:00:00,173.76539471537862
2012-08-20 20:00:00,162.21008680433462
2012-08-20 21:00:00,156.5193150565813
2012-08-20 22:00:00,156.5193150565813
2012-08-20 23:00:00,156.5193150565813
2012-08-21 00:00:00,156.5193150565813
2012-08-21 01:00:00,156.5193150565813
2012-08-21 02:00:00,140.98489532918057
2012-08-21 03:00:00,136.03876112134276
2012-08-21 04:00:00,136.03876112134276
2012-08-21 05:00:00,145.72971070137868
2012-08-21 06:00:00,145.72971070137868
2012-08-21 07:00:00,167.66923128642804
2012-08-21 08:00:00,167.66923128642804
2012-08-21 09:00:00,203.82947755282757
2012-08-21 10:00:00,235.82704247672527
2012-08-21 11:00:00,278.9029120470879
2012-08-21 12:00:00,327.1574006069286
2012-08-21 13:00:00,363.2052365547953
2012-08-21 14:00:00,392.2773927069043
2012-08-21 15:00:00,392.2773927069043
2012-08-21 16:00:00,392.2773927069043
2012-08-21 17:00:00,312.1793309109245
2012-08-21 18:00:00,289.04333983818765
2012-08-21 19:00:00,186.1438643887369
2012-08-21 20:00:00,192.91173354340376
2012-08-21 21:00:00,192.91173354340376
2012-08-21 22:00:00,180.08320410922872
2012-08-21 23:00:00,162.21008680433462
2012-08-22 00:00:00,162.21008680433462
2012-08-22 01:00:00,173.76539471537862
2012-08-22 02:00:00,173.76539471537862
2012-08-22 03:00:00,173.76539471537862
2012-08-22 04:00:00,151.0281910848884
2012-08-22 05:00:00,167.66923128642804
2012-08-22 06:00:00,186.1438643887369
2012-08-22 07:00:00,173.76539471537862
2012-08-22 08:00:00,192.91173354340376
2012-08-22 09:00:00,231.31040812950172
2012-08-22 10:00:00,253.28731514408435
2012-08-22 11:00:00,273.5612749775526
2012-08-22 12:00:00,312.1793309109245
2012-08-22 13:00:00,337.16720372297874
2012-08-22 14:00:00,351.3796329673466
2012-08-22 15:00:00,337.16720372297874
2012-08-22 16:00:00,295.4580300429706
2012-08-22 17:00:00,295.4580300429706
2012-08-22 18:00:00,235.82704247672527
2012-08-22 19:00:00,197.19299118539382
2012-08-22 20:00:00,192.91173354340376
2012-08-22 21:00:00,192.91173354340376
2012-08-22 22:00:00,192.91173354340376
2012-08-22 23:00:00,168.10776517618922
2012-08-23 00:00:00,180.08320410922872
2012-08-23 01:00:00,162.21008680433462
2012-08-23 02:00:00,162.21008680433462
2012-08-23 03:00:00,162.21008680433462
2012-08-23 04:00:00,162.21008680433462
2012-08-23 05:00:00,162.21008680433462
2012-08-23 06:00:00,146.1108624272937
2012-08-23 07:00:00,162.21008680433462
2012-08-23 08:00:00,197.19299118539382
2012-08-23 09:00:00,223.77916981879585
2012-08-23 10:00:00,283.50749007796287
2012-08-23 11:00:00,337.16720372297874
2012-08-23 12:00:00,400.98313887619327
2012-08-23 13:00:00,430.6713157123287
2012-08-23 14:00:00,359.1777420364488
2012-08-23 15:00:00,359.1777420364488
2012-08-23 16:00:00,337.16720372297874
2012-08-23 17:00:00,351.3796329673466
2012-08-23 18:00:00,325.33845968482194
2012-08-23 19:00:00,301.2272295245084
2012-08-23 20:00:00,253.28731514408435
2012-08-23 21:00:00,253.28731514408435
2012-08-23 22:00:00,244.40130610800676
2012-08-23 23:00:00,211.24036503209913
2012-08-24 00:00:00,211.24036503209913
2012-08-24 01:00:00,192.91173354340376
2012-08-24 02:00:00,211.24036503209913
2012-08-24 03:00:00,192.91173354340376
2012-08-24 04:00:00,192.91173354340376
2012-08-24 05:00:00,180.08320410922872
2012-08-24 06:00:00,162.21008680433462
2012-08-24 07:00:00,180.08320410922872
2012-08-24 08:00:00,197.19299118539382
2012-08-24 09:00:00,273.5612749775526
2012-08-24 10:00:00,337.16720372297874
2012-08-24 11:00:00,337.16720372297874
2012-08-24 12:00:00,351.3796329673466
2012-08-24 13:00:00,398.7537390856835
2012-08-24 14:00:00,374.3179697587127
2012-08-24 15:00:00,337.16720372297874
2012-08-24 16:00:00,337.16720372297874
2012-08-24 17:00:00,312.1793309109245
2012-08-24 18:00:00,258.9084779093639
2012-08-24 19:00:00,273.5612749775526
2012-08-24 20:00:00,239.72045474303826
2012-08-24 21:00:00,253.28731514408435
2012-08-24 22:00:00,253.28731514408435
2012-08-24 23:00:00,218.92069957020502
2012-08-25 00:00:00,253.28731514408435
2012-08-25 01:00:00,218.92069957020502
2012-08-25 02:00:00,197.19299118539382
2012-08-25 03:00:00,211.24036503209913
2012-08-25 04:00:00,211.24036503209913
2012-08-25 05:00:00,192.91173354340376
2012-08-25 06:00:00,180.08320410922872
2012-08-25 07:00:00,180.08320410922872
2012-08-25 08:00:00,197.19299118539382
2012-08-25 09:00:00,218.92069957020502
2012-08-25 10:00:00,239.72045474303826
2012-08-25 11:00:00,258.9084779093639
2012-08-25 12:00:00,289.04333983818765
2012-08-25 13:00:00,301.2272295245084
2012-08-25 14:00:00,223.19540886233256
2012-08-25 15:00:00,192.91173354340376
2012-08-25 16:00:00,197.19299118539382
2012-08-25 17:00:00,197.19299118539382
2012-08-25 18:00:00,211.24036503209913
2012-08-25 19:00:00,180.08320410922872
2012-08-25 20:00:00,162.21008680433462
2012-08-25 21:00:00,162.21008680433462
2012-08-25 22:00:00,162.21008680433462
2012-08-25 23:00:00,162.21008680433462
2012-08-26 00:00:00,154.78371044530078
2012-08-26 01:00:00,154.78371044530078
2012-08-26 02:00:00,154.78371044530078
2012-08-26 03:00:00,154.78371044530078
2012-08-26 04:00:00,154.78371044530078
2012-08-26 05:00:00,154.78371044530078
2012-08-26 06:00:00,151.423200828727
2012-08-26 07:00:00,154.78371044530078
2012-08-26 08:00:00,190.7725822559923
2012-08-26 09:00:00,190.7725822559923
2012-08-26 10:00:00,253.94978058681994
2012-08-26 11:00:00,253.94978058681994
2012-08-26 12:00:00,219.49328015159836
2012-08-26 13:00:00,186.63071813214165
2012-08-26 14:00:00,154.78371044530078
2012-08-26 15:00:00,154.78371044530078
2012-08-26 16:00:00,154.78371044530078
2012-08-26 17:00:00,154.78371044530078
2012-08-26 18:00:00,154.78371044530078
2012-08-26 19:00:00,154.78371044530078
2012-08-26 20:00:00,154.78371044530078
2012-08-26 21:00:00,168.10776517618922
2012-08-26 22:00:00,151.423200828727
2012-08-26 23:00:00,162.21008680433462
2012-08-27 00:00:00,162.21008680433462
2012-08-27 01:00:00,151.423200828727
2012-08-27 02:00:00,151.423200828727
2012-08-27 03:00:00,151.423200828727
2012-08-27 04:00:00,162.21008680433462
2012-08-27 05:00:00,151.423200828727
2012-08-27 06:00:00,151.423200828727
2012-08-27 07:00:00,174.21987293935427
2012-08-27 08:00:00,174.21987293935427
2012-08-27 09:00:00,174.21987293935427
2012-08-27 10:00:00,219.49328015159836
2012-08-27 11:00:00,253.94978058681994
2012-08-27 12:00:00,278.07766466891275
2012-08-27 13:00:00,297.88699404994736
2012-08-27 14:00:00,357.1807733232605
2012-08-27 15:00:00,328.87097949789944
2012-08-27 16:00:00,328.87097949789944
2012-08-27 17:00:00,372.23682388883174
2012-08-27 18:00:00,330.70967045156544
2012-08-27 19:00:00,240.34743646572653
2012-08-27 20:00:00,240.34743646572653
2012-08-27 21:00:00,219.49328015159836
2012-08-27 22:00:00,184.56121549676632
2012-08-27 23:00:00,184.56121549676632
2012-08-28 00:00:00,184.56121549676632
2012-08-28 01:00:00,166.24365906042738
2012-08-28 02:00:00,180.55420637585073
2012-08-28 03:00:00,160.41137860942578
2012-08-28 04:00:00,174.21987293935427
2012-08-28 05:00:00,174.21987293935427
2012-08-28 06:00:00,160.41137860942578
2012-08-28 07:00:00,174.21987293935427
2012-08-28 08:00:00,169.48978112900315
2012-08-28 09:00:00,197.70874359145378
2012-08-28 10:00:00,268.3219426361153
2012-08-28 11:00:00,317.3332896066408
2012-08-28 12:00:00,357.1807733232605
2012-08-28 13:00:00,402.0318983550247
2012-08-28 14:00:00,446.3297803250663
2012-08-28 15:00:00,455.0449455106999
2012-08-28 16:00:00,461.3509100553936
2012-08-28 17:00:00,433.07916408317783
2012-08-28 18:00:00,390.0963954221473
2012-08-28 19:00:00,339.05227819292685
2012-08-28 20:00:00,313.9247002121127
2012-08-28 21:00:00,313.9247002121127
2012-08-28 22:00:00,278.9029120470879
2012-08-28 23:00:00,258.23307697359644
2012-08-29 00:00:00,211.24036503209913
2012-08-29 01:00:00,203.82947755282757
2012-08-29 02:00:00,186.1438643887369
2012-08-29 03:00:00,186.1438643887369
2012-08-29 04:00:00,179.6134305214594
2012-08-29 05:00:00,179.6134305214594
2012-08-29 06:00:00,179.6134305214594
2012-08-29 07:00:00,215.3651058768337
2012-08-29 08:00:00,235.82704247672527
2012-08-29 09:00:00,290.6593576911137
2012-08-29 10:00:00,313.9247002121127
2012-08-29 11:00:00,327.1574006069286
2012-08-29 12:00:00,376.41075114623635
2012-08-29 13:00:00,353.34416797565274
2012-08-29 14:00:00,376.41075114623635
2012-08-29 15:00:00,376.41075114623635
2012-08-29 16:00:00,392.2773927069043
2012-08-29 17:00:00,417.8855671863463
2012-08-29 18:00:00,353.34416797565274
2012-08-29 19:00:00,278.9029120470879
2012-08-29 20:00:00,258.23307697359644
2012-08-29 21:00:00,259.6768371475516
2012-08-29 22:00:00,259.6768371475516
2012-08-29 23:00:00,249.17355713899238
2012-08-30 00:00:00,203.82947755282757
2012-08-30 01:00:00,215.3651058768337
2012-08-30 02:00:00,186.1438643887369
2012-08-30 03:00:00,186.1438643887369
2012-08-30 04:00:00,186.1438643887369
2012-08-30 05:00:00,186.1438643887369
2012-08-30 06:00:00,156.5193150565813
2012-08-30 07:00:00,192.91173354340376
2012-08-30 08:00:00,223.19540886233256
2012-08-30 09:00:00,263.96400019895367
2012-08-30 10:00:00,289.04333983818765
2012-08-30 11:00:00,376.41075114623635
2012-08-30 12:00:00,351.3796329673466
2012-08-30 13:00:00,337.16720372297874
2012-08-30 14:00:00,337.16720372297874
2012-08-30 15:00:00,372.23682388883174
2012-08-30 16:00:00,387.9275241208
2012-08-30 17:00:00,455.0449455106999
2012-08-30 18:00:00,415.56219269595425
2012-08-30 19:00:00,337.16720372297874
2012-08-30 20:00:00,283.50749007796287
2012-08-30 21:00:00,245.04053045828223
2012-08-30 22:00:00,223.77916981879585
2012-08-30 23:00:00,211.7928579268381
2012-08-31 00:00:00,180.55420637585073
2012-08-31 01:00:00,180.55420637585073
2012-08-31 02:00:00,160.41137860942578
2012-08-31 03:00:00,160.41137860942578
2012-08-31 04:00:00,154.78371044530078
2012-08-31 05:00:00,154.78371044530078
2012-08-31 06:00:00,154.78371044530078
2012-08-31 07:00:00,154.78371044530078
2012-08-31 08:00:00,211.7928579268381
2012-08-31 09:00:00,240.34743646572653
2012-08-31 10:00:00,278.07766466891275
2012-08-31 11:00:00,530.8070129967673
2012-08-31 12:00:00,545.6206842890912
2012-08-31 13:00:00,557.7295523259586
2012-08-31 14:00:00,594.1385729675726
2012-08-31 15:00:00,578.007634798504
2012-08-31 16:00:00,578.007634798504
2012-08-31 17:00:00,520.6408286547619
2012-08-31 18:00:00,475.46653687140895
2012-08-31 19:00:00,357.1807733232605
2012-08-31 20:00:00,357.1807733232605
2012-08-31 21:00:00,293.81533236713244
2012-08-31 22:00:00,293.81533236713244
2012-08-31 23:00:00,268.3219426361153
2012-09-20 00:00:00,172.40906112125523
2012-09-20 01:00:00,141.82293499488313
2012-09-20 02:00:00,141.82293499488313
2012-09-20 03:00:00,127.74711950600246
2012-09-20 04:00:00,127.74711950600246
2012-09-20 05:00:00,127.74711950600246
2012-09-20 06:00:00,127.74711950600246
2012-09-20 07:00:00,123.58779953295887
2012-09-20 08:00:00,160.94394868518415
2012-09-20 09:00:00,199.99590412820544
2012-09-20 10:00:00,228.22889511971937
2012-09-20 11:00:00,281.29455962878916
2012-09-20 12:00:00,281.29455962878916
2012-09-20 13:00:00,287.53728245824306
2012-09-20 14:00:00,275.90711696588124
2012-09-20 15:00:00,285.93862282613827
2012-09-20 16:00:00,275.90711696588124
2012-09-20 17:00:00,264.74736264324093
2012-09-20 18:00:00,226.95998029104555
2012-09-20 19:00:00,207.26740950418886
2012-09-20 20:00:00,189.28349829554514
2012-09-20 21:00:00,189.28349829554514
2012-09-20 22:00:00,161.3648927982389
2012-09-20 23:00:00,172.8599918950383
2012-09-21 00:00:00,172.8599918950383
2012-09-21 01:00:00,157.86149911122988
2012-09-21 02:00:00,157.86149911122988
2012-09-21 03:00:00,142.1938686650829
2012-09-21 04:00:00,142.1938686650829
2012-09-21 05:00:00,132.7380507320653
2012-09-21 06:00:00,142.1938686650829
2012-09-21 07:00:00,147.3637919439476
2012-09-21 08:00:00,161.3648927982389
2012-09-21 09:00:00,185.65828067509932
2012-09-21 10:00:00,219.5703876117228
2012-09-21 11:00:00,249.17355713899238
2012-09-21 12:00:00,258.23307697359644
2012-09-21 13:00:00,278.9029120470879
2012-09-21 14:00:00,278.9029120470879
2012-09-21 15:00:00,278.9029120470879
2012-09-21 16:00:00,278.9029120470879
2012-09-21 17:00:00,258.23307697359644
2012-09-21 18:00:00,235.82704247672527
2012-09-21 19:00:00,215.3651058768337
2012-09-21 20:00:00,196.67858419552297
2012-09-21 21:00:00,179.6134305214594
2012-09-21 22:00:00,179.6134305214594
2012-09-21 23:00:00,179.6134305214594
2012-09-22 00:00:00,179.6134305214594
2012-09-22 01:00:00,151.0281910848884
2012-09-22 02:00:00,136.03876112134276
2012-09-22 03:00:00,145.72971070137868
2012-09-22 04:00:00,145.72971070137868
2012-09-22 05:00:00,145.72971070137868
2012-09-22 06:00:00,145.72971070137868
2012-09-22 07:00:00,161.78693787810715
2012-09-22 08:00:00,179.6134305214594
2012-09-22 09:00:00,203.82947755282757
2012-09-22 10:00:00,223.19540886233256
2012-09-22 11:00:00,263.96400019895367
2012-09-22 12:00:00,289.04333983818765
2012-09-22 13:00:00,312.1793309109245
2012-09-22 14:00:00,337.16720372297874
2012-09-22 15:00:00,325.33845968482194
2012-09-22 16:00:00,312.1793309109245
2012-09-22 17:00:00,312.1793309109245
2012-09-22 18:00:00,289.04333983818765
2012-09-22 19:00:00,263.96400019895367
2012-09-22 20:00:00,278.9029120470879
2012-09-22 21:00:00,240.43186994068503
2012-09-22 22:00:00,231.9968649439344
2012-09-22 23:00:00,255.4593039207296
2012-09-23 00:00:00,301.33304992398905
2012-09-23 01:00:00,215.4407631192883
2012-09-23 02:00:00,219.64752215951188
2012-09-23 03:00:00,185.72350198148283
2012-09-23 04:00:00,179.207815572629
2012-09-23 05:00:00,169.60888474868617
2012-09-23 06:00:00,157.03896337704313
2012-09-23 07:00:00,169.60888474868617
2012-09-23 08:00:00,185.72350198148283
2012-09-23 09:00:00,203.36917632219192
2012-09-23 10:00:00,237.22884098414247
2012-09-23 11:00:00,242.49362073448984
2012-09-23 12:00:00,252.7153249478425
2012-09-23 13:00:00,290.76146562269787
2012-09-23 14:00:00,290.76146562269787
2012-09-23 15:00:00,311.4743468628729
2012-09-23 16:00:00,311.4743468628729
2012-09-23 17:00:00,282.1293537432499
2012-09-23 18:00:00,264.8403677534382
2012-09-23 19:00:00,238.55516817948242
2012-09-23 20:00:00,238.55516817948242
2012-09-23 21:00:00,219.64752215951188
2012-09-23 22:00:00,219.64752215951188
2012-09-23 23:00:00,182.1664665400576
2012-09-24 00:00:00,160.5241026669084
2012-09-24 01:00:00,151.92592991338432
2012-09-24 02:00:00,160.5241026669084
2012-09-24 03:00:00,160.5241026669084
