datetime,count
2012-07-27 17:00:00,467.9943082772075
2012-07-27 18:00:00,440.6172176706332
2012-07-27 19:00:00,463.2344238614452
2012-07-27 20:00:00,422.80456298301107
2012-07-27 21:00:00,467.8918531557533
2012-07-27 22:00:00,517.7871892038248
2012-07-27 23:00:00,443.03401101980467
2012-07-28 00:00:00,44.96148452006891
2012-07-28 01:00:00,43.945888721932796
2012-07-28 02:00:00,43.709002982325735
2012-07-28 03:00:00,48.3700702298534
2012-07-28 04:00:00,49.66915491123865
2012-07-28 05:00:00,50.53738818716264
2012-07-28 06:00:00,67.060617074202
2012-07-28 07:00:00,80.71479688748967
2012-07-28 08:00:00,99.13412446866415
2012-07-28 09:00:00,138.69974744780777
2012-07-28 10:00:00,186.10089654441464
2012-07-28 11:00:00,231.69028640199048
2012-07-28 12:00:00,259.2577140065774
2012-07-28 13:00:00,312.04505178354407
2012-07-28 14:00:00,341.511297249621
2012-07-28 15:00:00,421.30641773453766
2012-07-28 16:00:00,418.23147185698264
2012-07-28 17:00:00,398.1581831432488
2012-07-28 18:00:00,442.57252222376263
2012-07-28 19:00:00,176.3506110201714
2012-07-28 20:00:00,199.64395310806032
2012-07-28 21:00:00,238.76304480820866
2012-07-28 22:00:00,264.22440361626775
2012-07-28 23:00:00,270.56624469808463
2012-07-29 00:00:00,22.98230341964726
2012-07-29 01:00:00,29.116932738237885
2012-07-29 02:00:00,38.63673107725541
2012-07-29 03:00:00,46.207377733340365
2012-07-29 04:00:00,49.03852975256769
2012-07-29 05:00:00,45.24534761243796
2012-07-29 06:00:00,56.43973582657008
2012-07-29 07:00:00,69.30021692706954
2012-07-29 08:00:00,88.75325937359698
2012-07-29 09:00:00,111.91621192775214
2012-07-29 10:00:00,111.31293923473017
2012-07-29 11:00:00,159.36462126413727
2012-07-29 12:00:00,176.35904268549277
2012-07-29 13:00:00,242.945691566296
2012-07-29 14:00:00,270.12103033981776
2012-07-29 15:00:00,313.1751495320557
2012-07-29 16:00:00,346.5717116273682
2012-07-29 17:00:00,412.5348863498934
2012-07-29 18:00:00,419.74613277533734
2012-07-29 19:00:00,358.45814832219713
2012-07-29 20:00:00,334.4205743854761
2012-07-29 21:00:00,333.45298299574324
2012-07-29 22:00:00,339.2818515623696
2012-07-29 23:00:00,337.4529880513561
2012-07-30 00:00:00,35.790571229235184
2012-07-30 01:00:00,35.59764587983007
2012-07-30 02:00:00,36.219904518066606
2012-07-30 03:00:00,32.04823300623288
2012-07-30 04:00:00,35.46581197198715
2012-07-30 05:00:00,43.66856233771633
2012-07-30 06:00:00,48.325317051184726
2012-07-30 07:00:00,67.31381798670017
2012-07-30 08:00:00,103.54350978905892
2012-07-30 09:00:00,109.58210399507998
2012-07-30 10:00:00,143.56967783055538
2012-07-30 11:00:00,204.97440056592202
2012-07-30 12:00:00,207.57845226191006
2012-07-30 13:00:00,242.945691566296
2012-07-30 14:00:00,268.8530820035822
2012-07-30 15:00:00,297.52320050137746
2012-07-30 16:00:00,329.25066053512234
2012-07-30 17:00:00,292.7027626583592
2012-07-30 18:00:00,322.3957151064999
2012-07-30 19:00:00,463.2344238614452
2012-07-30 20:00:00,301.32057611177316
2012-07-30 21:00:00,333.45298299574324
2012-07-30 22:00:00,393.3005335813357
2012-07-30 23:00:00,368.046285011053
2012-07-31 00:00:00,30.44974813208717
2012-07-31 01:00:00,29.116932738237885
2012-07-31 02:00:00,32.22192192294991
2012-07-31 03:00:00,35.65802283305729
2012-07-31 04:00:00,39.460544762142774
2012-07-31 05:00:00,43.66856233771633
2012-07-31 06:00:00,40.48076962201916
2012-07-31 07:00:00,58.16481148680711
2012-07-31 08:00:00,74.49206985510168
2012-07-31 09:00:00,98.84729604777274
2012-07-31 10:00:00,104.61200993868627
2012-07-31 11:00:00,142.5592387096617
2012-07-31 12:00:00,198.24105161202567
2012-07-31 13:00:00,230.86768104089103
2012-07-31 14:00:00,255.48708924490543
2012-07-31 15:00:00,223.5670023218664
2012-07-31 16:00:00,263.25560437830956
2012-07-31 17:00:00,319.7640231943706
2012-07-31 18:00:00,323.9161779092038
2012-07-31 19:00:00,246.28830755864186
2012-07-31 20:00:00,221.33067514339731
2012-07-31 21:00:00,255.68536922787953
2012-07-31 22:00:00,305.7854561551193
2012-07-31 23:00:00,319.96430313597807
2012-08-20 00:00:00,27.427601448287767
2012-08-20 01:00:00,25.666445778463455
2012-08-20 02:00:00,28.403479835882155
2012-08-20 03:00:00,27.89282733249033
2012-08-20 04:00:00,41.134962064382506
2012-08-20 05:00:00,40.91322833238344
2012-08-20 06:00:00,56.78425888876285
2012-08-20 07:00:00,65.5259731688306
2012-08-20 08:00:00,78.36541314798939
2012-08-20 09:00:00,86.50501294092096
2012-08-20 10:00:00,106.51242253016174
2012-08-20 11:00:00,110.59155617517659
2012-08-20 12:00:00,153.99967562490463
2012-08-20 13:00:00,164.2103709091728
2012-08-20 14:00:00,201.68360668053137
2012-08-20 15:00:00,223.19086581069274
2012-08-20 16:00:00,246.99162912250338
2012-08-20 17:00:00,246.2769991266842
2012-08-20 18:00:00,199.74571662510857
2012-08-20 19:00:00,221.04632185675175
2012-08-20 20:00:00,217.07223634772524
2012-08-20 21:00:00,175.0366201760161
2012-08-20 22:00:00,229.06706512951675
2012-08-20 23:00:00,253.49445815868768
2012-08-21 00:00:00,27.427601448287767
2012-08-21 01:00:00,30.352442695308447
2012-08-21 02:00:00,29.806750726015473
2012-08-21 03:00:00,24.034731448351966
2012-08-21 04:00:00,26.597761760490087
2012-08-21 05:00:00,35.39233441126919
2012-08-21 06:00:00,39.166523696817954
2012-08-21 07:00:00,53.13808079742416
2012-08-21 08:00:00,58.80465178055788
2012-08-21 09:00:00,73.14983662111037
2012-08-21 10:00:00,106.33598432637886
2012-08-21 11:00:00,128.23302325070526
2012-08-21 12:00:00,163.18300766161326
2012-08-21 13:00:00,195.15778546600495
2012-08-21 14:00:00,262.5838681521248
2012-08-21 15:00:00,261.1684371385506
2012-08-21 16:00:00,289.0190758027801
2012-08-21 17:00:00,286.35919345597085
2012-08-21 18:00:00,302.47805392145983
2012-08-21 19:00:00,161.38126772728035
2012-08-21 20:00:00,209.56234604153985
2012-08-21 21:00:00,231.90978297219377
2012-08-21 22:00:00,227.67726295070287
2012-08-21 23:00:00,223.58396294088158
2012-08-22 00:00:00,24.19134473516724
2012-08-22 01:00:00,27.1142433107821
2012-08-22 02:00:00,30.005668482124644
2012-08-22 03:00:00,33.20543120969722
2012-08-22 04:00:00,33.35826744830236
2012-08-22 05:00:00,38.997885520701516
2012-08-22 06:00:00,48.63307248983814
2012-08-22 07:00:00,49.800350049480095
2012-08-22 08:00:00,69.11886656772047
2012-08-22 09:00:00,84.65590555876096
2012-08-22 10:00:00,115.65383831269203
2012-08-22 11:00:00,139.85855658203727
2012-08-22 12:00:00,155.07038762955008
2012-08-22 13:00:00,208.58863276964715
2012-08-22 14:00:00,241.83521059482635
2012-08-22 15:00:00,255.4478624820426
2012-08-22 16:00:00,202.58790964468204
2012-08-22 17:00:00,224.19160238440776
2012-08-22 18:00:00,191.08183903996672
2012-08-22 19:00:00,229.91855575316245
2012-08-22 20:00:00,233.166643497786
2012-08-22 21:00:00,231.90978297219377
2012-08-22 22:00:00,256.6403194758526
2012-08-22 23:00:00,223.58396294088158
2012-08-23 00:00:00,24.501443477397086
2012-08-23 01:00:00,24.060943809020536
2012-08-23 02:00:00,26.62676937082021
2012-08-23 03:00:00,32.78517178854001
2012-08-23 04:00:00,32.60844673204121
2012-08-23 05:00:00,36.08576610985744
2012-08-23 06:00:00,44.7031273474223
2012-08-23 07:00:00,58.14717897068039
2012-08-23 08:00:00,83.91955971048215
2012-08-23 09:00:00,96.59613379489083
2012-08-23 10:00:00,131.7840723576663
2012-08-23 11:00:00,170.32523700905625
2012-08-23 12:00:00,197.85266788459978
2012-08-23 13:00:00,276.3635661350809
2012-08-23 14:00:00,248.35825656542886
2012-08-23 15:00:00,274.84283540147067
2012-08-23 16:00:00,282.68846702631595
2012-08-23 17:00:00,327.7456879998583
2012-08-23 18:00:00,332.0014851032981
2012-08-23 19:00:00,350.68950258277914
2012-08-23 20:00:00,318.57979486344107
2012-08-23 21:00:00,352.55270081516255
2012-08-23 22:00:00,442.46414032450474
2012-08-23 23:00:00,372.6511140841174
2012-08-24 00:00:00,36.23836670945044
2012-08-24 01:00:00,36.14353524836139
2012-08-24 02:00:00,37.52773351537216
2012-08-24 03:00:00,37.429527935933194
2012-08-24 04:00:00,48.983304778426465
2012-08-24 05:00:00,40.6649984358398
2012-08-24 06:00:00,47.224749469127644
2012-08-24 07:00:00,58.89254336693114
2012-08-24 08:00:00,75.42408102584672
2012-08-24 09:00:00,121.38140270500023
2012-08-24 10:00:00,163.58667677164743
2012-08-24 11:00:00,201.42200601144955
2012-08-24 12:00:00,233.52630771593738
2012-08-24 13:00:00,299.0787313275362
2012-08-24 14:00:00,260.19663791262394
2012-08-24 15:00:00,302.085714342697
2012-08-24 16:00:00,334.2997145027581
2012-08-24 17:00:00,338.6406160271812
2012-08-24 18:00:00,329.4376845101157
2012-08-24 19:00:00,372.0176104051561
2012-08-24 20:00:00,354.06421822994804
2012-08-24 21:00:00,416.91926264085447
2012-08-24 22:00:00,414.67190274532356
2012-08-24 23:00:00,432.4697033850639
2012-08-25 00:00:00,44.62483453597706
2012-08-25 01:00:00,41.82871552254445
2012-08-25 02:00:00,45.69075033133177
2012-08-25 03:00:00,46.207377733340365
2012-08-25 04:00:00,60.47070832414061
2012-08-25 05:00:00,60.31246373024248
2012-08-25 06:00:00,59.211717970352296
2012-08-25 07:00:00,65.5259731688306
2012-08-25 08:00:00,83.91955971048215
2012-08-25 09:00:00,104.68253711547679
2012-08-25 10:00:00,128.53572796425718
2012-08-25 11:00:00,162.0811660626759
2012-08-25 12:00:00,131.56839549890142
2012-08-25 13:00:00,225.79575583560464
2012-08-25 14:00:00,119.73801033523556
2012-08-25 15:00:00,166.13657275204113
2012-08-25 16:00:00,188.75990005319304
2012-08-25 17:00:00,208.888993094741
2012-08-25 18:00:00,249.8195975473678
2012-08-25 19:00:00,221.04632185675175
2012-08-25 20:00:00,146.64558092877368
2012-08-25 21:00:00,203.13379552102637
2012-08-25 22:00:00,224.7957007708875
2012-08-25 23:00:00,294.1858188163071
2012-08-26 00:00:00,22.040114895750676
2012-08-26 01:00:00,24.390442074658655
2012-08-26 02:00:00,31.919303387115367
2012-08-26 03:00:00,35.323133477720326
2012-08-26 04:00:00,39.08994327202347
2012-08-26 05:00:00,36.57993614083366
2012-08-26 06:00:00,39.4175558403576
2012-08-26 07:00:00,44.797582556786914
2012-08-26 08:00:00,68.4904858162613
2012-08-26 09:00:00,75.79421590442006
2012-08-26 10:00:00,121.40450732286494
2012-08-26 11:00:00,134.3509150232113
2012-08-26 12:00:00,104.90854238523765
2012-08-26 13:00:00,84.80338371466087
2012-08-26 14:00:00,91.05321875246003
2012-08-26 15:00:00,80.49960240385043
2012-08-26 16:00:00,89.08396797163307
2012-08-26 17:00:00,123.39931704413699
2012-08-26 18:00:00,161.4903176595977
2012-08-26 19:00:00,178.7114203861998
2012-08-26 20:00:00,167.2361686450323
2012-08-26 21:00:00,203.13379552102637
2012-08-26 22:00:00,199.4264579280829
2012-08-26 23:00:00,248.76760144937924
2012-08-27 00:00:00,21.74236795002557
2012-08-27 01:00:00,23.74983532738749
2012-08-27 02:00:00,26.28248471368039
2012-08-27 03:00:00,29.085212305799526
2012-08-27 04:00:00,32.60844673204121
2012-08-27 05:00:00,32.013319170390965
2012-08-27 06:00:00,35.42717497328118
2012-08-27 07:00:00,48.06482445894587
2012-08-27 08:00:00,59.181551653031754
2012-08-27 09:00:00,65.49258995741394
2012-08-27 10:00:00,107.22760420647717
2012-08-27 11:00:00,134.3509150232113
2012-08-27 12:00:00,148.26446715967342
2012-08-27 13:00:00,197.28823990064603
2012-08-27 14:00:00,268.8530820035822
2012-08-27 15:00:00,282.7318768765779
2012-08-27 16:00:00,312.8820107442924
2012-08-27 17:00:00,366.0798719681895
2012-08-27 18:00:00,353.86321360719325
2012-08-27 19:00:00,284.0030908617487
2012-08-27 20:00:00,314.288785219673
2012-08-27 21:00:00,326.86663941687965
2012-08-27 22:00:00,284.76483641873915
2012-08-27 23:00:00,315.13176226272765
2012-08-28 00:00:00,30.64491136901394
2012-08-28 01:00:00,28.85222179920196
2012-08-28 02:00:00,35.04541733269664
2012-08-28 03:00:00,31.14662595065024
2012-08-28 04:00:00,39.460544762142774
2012-08-28 05:00:00,51.641257515063266
2012-08-28 06:00:00,49.917907916512874
2012-08-28 07:00:00,63.24241485716866
2012-08-28 08:00:00,70.74763235411707
2012-08-28 09:00:00,97.4863420007305
2012-08-28 10:00:00,123.85080101217362
2012-08-28 11:00:00,173.32919102789293
2012-08-28 12:00:00,219.53480544381267
2012-08-28 13:00:00,266.6584545680838
2012-08-28 14:00:00,318.908654859512
2012-08-28 15:00:00,360.1277003108471
2012-08-28 16:00:00,388.0639288710055
2012-08-28 17:00:00,399.25222225452666
2012-08-28 18:00:00,408.8349637062881
2012-08-28 19:00:00,384.9186218906679
2012-08-28 20:00:00,406.5852898329282
2012-08-28 21:00:00,449.94297928956297
2012-08-28 22:00:00,390.89838556415975
2012-08-28 23:00:00,395.97422417297787
2012-08-29 00:00:00,30.64366461655329
2012-08-29 01:00:00,36.184284352744854
2012-08-29 02:00:00,36.07959102743826
2012-08-29 03:00:00,39.92706840206945
2012-08-29 04:00:00,44.18483540933648
2012-08-29 05:00:00,48.896644764657104
2012-08-29 06:00:00,54.11091491212984
2012-08-29 07:00:00,70.71621349822122
2012-08-29 08:00:00,86.82976388738909
2012-08-29 09:00:00,122.05750640763533
2012-08-29 10:00:00,147.60242215239333
2012-08-29 11:00:00,147.4582636463531
2012-08-29 12:00:00,191.80497105522267
2012-08-29 13:00:00,197.3349111731483
2012-08-29 14:00:00,261.3512992613319
2012-08-29 15:00:00,289.2214380878427
2012-08-29 16:00:00,321.5730740025614
2012-08-29 17:00:00,382.7782449811361
2012-08-29 18:00:00,364.4065567130897
2012-08-29 19:00:00,320.92207585568224
2012-08-29 20:00:00,292.1793128001015
2012-08-29 21:00:00,361.35280739396154
2012-08-29 22:00:00,359.4049726925121
2012-08-29 23:00:00,379.6355039198052
2012-08-30 00:00:00,29.387388924571525
2012-08-30 01:00:00,34.604368051151546
2012-08-30 02:00:00,32.42712433693822
2012-08-30 03:00:00,35.88510774688988
2012-08-30 04:00:00,39.71184569514883
2012-08-30 05:00:00,43.94666165247869
2012-08-30 06:00:00,42.59855050571346
2012-08-30 07:00:00,56.1355033044085
2012-08-30 08:00:00,73.34176322257694
2012-08-30 09:00:00,98.40658069695345
2012-08-30 10:00:00,120.86321957727016
2012-08-30 11:00:00,192.84447915031933
2012-08-30 12:00:00,197.47307902050116
2012-08-30 13:00:00,208.58863276964715
2012-08-30 14:00:00,230.8322342721183
2012-08-30 15:00:00,298.9263610835655
2012-08-30 16:00:00,346.5717116273682
2012-08-30 17:00:00,441.0300314234867
2012-08-30 18:00:00,439.7539829572608
2012-08-30 19:00:00,383.11181356627173
2012-08-30 20:00:00,363.0121001644855
2012-08-30 21:00:00,354.8123361323384
2012-08-30 22:00:00,304.93513015468204
2012-08-30 23:00:00,368.046285011053
2012-08-31 00:00:00,28.6167032882601
2012-08-31 01:00:00,31.668348700603683
2012-08-31 02:00:00,28.14525511534453
2012-08-31 03:00:00,31.14662595065024
2012-08-31 04:00:00,33.05499723848196
2012-08-31 05:00:00,36.57993614083366
2012-08-31 06:00:00,47.871460303448224
2012-08-31 07:00:00,52.976406206743
2012-08-31 08:00:00,85.56377119872715
2012-08-31 09:00:00,92.66414432319816
2012-08-31 10:00:00,134.703417717891
2012-08-31 11:00:00,274.8268200231733
2012-08-31 12:00:00,313.72345020313367
2012-08-31 13:00:00,356.5429631759585
2012-08-31 14:00:00,424.4039714089372
2012-08-31 15:00:00,474.90123626455414
2012-08-31 16:00:00,525.5440431722793
2012-08-31 17:00:00,515.9524871094264
2012-08-31 18:00:00,514.6023013078031
2012-08-31 19:00:00,446.2149411414122
2012-08-31 20:00:00,493.79868146037415
2012-08-31 21:00:00,436.9248183334913
2012-08-31 22:00:00,483.5178728854267
2012-08-31 23:00:00,462.3538205133851
2012-09-20 00:00:00,23.044515464398277
2012-09-20 01:00:00,22.687024428691632
2012-09-20 02:00:00,25.106337139878264
2012-09-20 03:00:00,22.15905191350382
2012-09-20 04:00:00,27.284133254691586
2012-09-20 05:00:00,30.193675253214113
2012-09-20 06:00:00,30.030919389086066
2012-09-20 07:00:00,35.67813832548905
2012-09-20 08:00:00,53.36569407277873
2012-09-20 09:00:00,75.8535792843427
2012-09-20 10:00:00,97.60435003557464
2012-09-20 11:00:00,139.85286659985846
2012-09-20 12:00:00,172.1988947566751
2012-09-20 13:00:00,187.6269208357537
2012-09-20 14:00:00,198.1882446054614
2012-09-20 15:00:00,219.32276318848773
2012-09-20 16:00:00,242.71103741996575
2012-09-20 17:00:00,256.37298868610554
2012-09-20 18:00:00,258.48296564371816
2012-09-20 19:00:00,217.9386976783716
2012-09-20 20:00:00,217.3081276013044
2012-09-20 21:00:00,240.48156389756525
2012-09-20 22:00:00,221.941578837053
2012-09-20 23:00:00,265.42976287387694
2012-09-21 00:00:00,23.198646188925853
2012-09-21 01:00:00,23.1315246897564
2012-09-21 02:00:00,25.598238290164964
2012-09-21 03:00:00,27.961717208540204
2012-09-21 04:00:00,27.810992481967013
2012-09-21 05:00:00,28.478504234228897
2012-09-21 06:00:00,37.89494599082396
2012-09-21 07:00:00,39.31280536177779
2012-09-21 08:00:00,53.72262468844129
2012-09-21 09:00:00,69.87920662140473
2012-09-21 10:00:00,101.97660649204443
2012-09-21 11:00:00,125.21321809692388
2012-09-21 12:00:00,144.52936362809854
2012-09-21 13:00:00,174.7288772048114
2012-09-21 14:00:00,193.36172149700351
2012-09-21 15:00:00,213.9815463728921
2012-09-21 16:00:00,236.80024067661054
2012-09-21 17:00:00,239.8751057786218
2012-09-21 18:00:00,239.18106628243004
2012-09-21 19:00:00,238.55515810720078
2012-09-21 20:00:00,248.10214844784159
2012-09-21 21:00:00,247.38430534547442
2012-09-21 22:00:00,273.76502337888354
2012-09-21 23:00:00,302.9589444689148
2012-09-22 00:00:00,29.461168671279914
2012-09-22 01:00:00,24.614217452167463
2012-09-22 02:00:00,24.164990313732694
2012-09-22 03:00:00,28.89998206930285
2012-09-22 04:00:00,31.98183593661329
2012-09-22 05:00:00,35.39233441126919
2012-09-22 06:00:00,39.166523696817954
2012-09-22 07:00:00,48.85691827651738
2012-09-22 08:00:00,66.26687834190858
2012-09-22 09:00:00,81.38915315433067
2012-09-22 10:00:00,99.9346628133992
2012-09-22 11:00:00,134.08770158313172
2012-09-22 12:00:00,164.6868654949135
2012-09-22 13:00:00,190.9360173195385
2012-09-22 14:00:00,230.8322342721183
2012-09-22 15:00:00,244.97545507840795
2012-09-22 16:00:00,258.76486805384894
2012-09-22 17:00:00,286.35919345597085
2012-09-22 18:00:00,302.47805392145983
2012-09-22 19:00:00,301.6028830050314
2012-09-22 20:00:00,355.144759392627
2012-09-22 21:00:00,344.9120402528974
2012-09-22 22:00:00,381.69298020595
2012-09-22 23:00:00,470.8766692641729
2012-09-23 00:00:00,91.81708052818702
2012-09-23 01:00:00,60.94468654963407
2012-09-23 02:00:00,68.80273056645862
2012-09-23 03:00:00,62.79781236182555
2012-09-23 04:00:00,66.62699670629843
2012-09-23 05:00:00,69.29341272105965
2012-09-23 06:00:00,70.19319177519596
2012-09-23 07:00:00,84.860109243002
2012-09-23 08:00:00,104.22540793662198
2012-09-23 09:00:00,127.9744363353297
2012-09-23 10:00:00,169.11237538872106
2012-09-23 11:00:00,192.14092687331444
2012-09-23 12:00:00,222.76593358569014
2012-09-23 13:00:00,342.76708445688365
2012-09-23 14:00:00,379.31928930901813
2012-09-23 15:00:00,453.644736341631
2012-09-23 16:00:00,502.0207796805817
2012-09-23 17:00:00,418.6066027599481
2012-09-23 18:00:00,430.67547372557243
2012-09-23 19:00:00,422.8153371589007
2012-09-23 20:00:00,467.9037762747648
2012-09-23 21:00:00,557.8842834594961
2012-09-23 22:00:00,469.21172963259295
2012-09-23 23:00:00,552.2101445657713
2012-09-24 00:00:00,39.237267749685884
2012-09-24 01:00:00,40.80754532897452
2012-09-24 02:00:00,56.82485138156741
2012-09-24 03:00:00,53.176066802782444
2012-09-24 04:00:00,53.03691141119684
2012-09-24 05:00:00,58.52948161028419
2012-09-24 06:00:00,68.91989379130975
2012-09-24 07:00:00,74.95064563482883
2012-09-24 08:00:00,108.68091934029701
2012-09-24 09:00:00,131.4263039489167
2012-09-24 10:00:00,158.93197697002353
2012-09-24 11:00:00,220.9475120675204
2012-09-24 12:00:00,252.2185272666486
2012-09-24 13:00:00,382.1081427632047
2012-09-24 14:00:00,381.84078956344973
2012-09-24 15:00:00,420.57626409158576
2012-09-24 16:00:00,426.38849895962835
2012-09-24 17:00:00,424.0900961312068
2012-09-24 18:00:00,430.67547372557243
2012-09-24 19:00:00,442.9694857261796
2012-09-24 20:00:00,400.6326040824553
2012-09-24 21:00:00,431.7109243189667
2012-09-24 22:00:00,477.74797646945154
2012-09-24 23:00:00,403.48980564634843
2012-09-25 00:00:00,36.875222880794766
2012-09-25 01:00:00,36.212260983660556
2012-09-25 02:00:00,35.5513612248299
2012-09-25 03:00:00,43.18254238930307
2012-09-25 04:00:00,47.78746861187429
2012-09-25 05:00:00,48.18076455990077
2012-09-25 06:00:00,55.61341962769011
2012-09-25 07:00:00,61.54395729871537
2012-09-25 08:00:00,86.51298386670135
2012-09-25 09:00:00,128.8303793740906
2012-09-25 10:00:00,158.18595014078963
2012-09-25 11:00:00,247.20614757328005
2012-09-25 12:00:00,286.6079036279069
2012-09-25 13:00:00,298.0779674454218
2012-09-25 14:00:00,373.4770348634936
2012-09-25 15:00:00,433.0048870797681
2012-09-25 16:00:00,457.37828075880446
2012-09-25 17:00:00,506.1524640783696
2012-09-25 18:00:00,543.0066160924441
2012-09-25 19:00:00,522.5666678839347
2012-09-25 20:00:00,526.8674471263274
2012-09-25 21:00:00,583.0518584381583
2012-09-25 22:00:00,645.2276971795533
2012-09-25 23:00:00,714.0338808332369
2012-09-26 00:00:00,49.71844220326746
2012-09-26 01:00:00,55.0203476858852
2012-09-26 02:00:00,72.00407294277868
2012-09-26 03:00:00,79.68248707219473
2012-09-26 04:00:00,62.168652509638406
2012-09-26 05:00:00,68.79823109217384
2012-09-26 06:00:00,73.01353740104788
2012-09-26 07:00:00,75.93554312012186
2012-09-26 08:00:00,93.23838132179797
2012-09-26 09:00:00,146.3960849987827
2012-09-26 10:00:00,135.07219299377786
2012-09-26 11:00:00,195.85915488167913
2012-09-26 12:00:00,226.0735683182773
2012-09-26 13:00:00,273.3118016044334
2012-09-26 14:00:00,368.44660423303856
2012-09-26 15:00:00,407.73723733551026
2012-09-26 16:00:00,472.72576337982724
2012-09-26 17:00:00,499.33500377612967
2012-09-26 18:00:00,552.5833936464304
2012-09-26 19:00:00,534.1428208286909
2012-09-26 20:00:00,430.5940533972885
2012-09-26 21:00:00,507.0350122850945
2012-09-26 22:00:00,404.0104310915434
2012-09-26 23:00:00,529.1571477000549
2012-09-27 00:00:00,43.513392421824854
2012-09-27 01:00:00,48.153600031414996
2012-09-27 02:00:00,53.288632922641874
2012-09-27 03:00:00,53.001386092741484
2012-09-27 04:00:00,44.875562733186015
2012-09-27 05:00:00,55.22222964770343
2012-09-27 06:00:00,60.320884255046806
2012-09-27 07:00:00,79.48963420644704
2012-09-27 08:00:00,118.66877596842627
2012-09-27 09:00:00,135.08743868130696
2012-09-27 10:00:00,265.8618538957277
2012-09-27 11:00:00,306.8753055032301
2012-09-27 12:00:00,355.7876244132729
2012-09-27 13:00:00,353.86978825149964
2012-09-27 14:00:00,475.9981350288382
2012-09-27 15:00:00,473.4323166201727
2012-09-27 16:00:00,456.8817897292286
2012-09-27 17:00:00,375.7322641067514
2012-09-27 18:00:00,415.7998298385883
2012-09-27 19:00:00,414.02476008709573
2012-09-27 20:00:00,488.33319047026737
2012-09-27 21:00:00,270.10498590661405
2012-09-27 22:00:00,298.90860569433426
2012-09-27 23:00:00,330.7838034097659
2012-09-28 00:00:00,27.366893540845584
2012-09-28 01:00:00,27.219375149348448
2012-09-28 02:00:00,33.51483906365532
2012-09-28 03:00:00,61.86757396991336
2012-09-28 04:00:00,39.35035716156472
2012-09-28 05:00:00,48.99014358266982
2012-09-28 06:00:00,64.99043713353133
2012-09-28 07:00:00,64.64011294586555
2012-09-28 08:00:00,86.82889218766837
2012-09-28 09:00:00,118.52175893133011
2012-09-28 10:00:00,147.80486728365605
2012-09-28 11:00:00,183.86133692197123
2012-09-28 12:00:00,310.77393458835564
2012-09-28 13:00:00,360.30764917834995
2012-09-28 14:00:00,380.5889911239762
2012-09-28 15:00:00,403.907892640841
2012-09-28 16:00:00,455.98669029828227
2012-09-28 17:00:00,474.23530232696163
2012-09-28 18:00:00,558.423648548442
2012-09-28 19:00:00,417.47869709026725
2012-09-28 20:00:00,440.9781377211015
2012-09-28 21:00:00,488.00343261146367
2012-09-28 22:00:00,648.074158656146
2012-09-28 23:00:00,656.307472705681
2012-09-29 00:00:00,48.640924601838115
2012-09-29 01:00:00,53.827925107037615
2012-09-29 02:00:00,74.95584014492883
2012-09-29 03:00:00,75.90809994963958
2012-09-29 04:00:00,71.03395953805634
2012-09-29 05:00:00,70.8284343614013
2012-09-29 06:00:00,78.38148002865407
2012-09-29 07:00:00,78.1763650925137
2012-09-29 08:00:00,88.82188079929261
2012-09-29 09:00:00,106.22602074880793
2012-09-29 10:00:00,142.5686717352766
2012-09-29 11:00:00,175.05467971392633
2012-09-29 12:00:00,295.6447794737677
2012-09-29 13:00:00,327.17192730335637
2012-09-29 14:00:00,367.7247624936722
2012-09-29 15:00:00,388.4236060153555
2012-09-29 16:00:00,443.3977506605986
2012-09-29 17:00:00,514.0701436338364
2012-09-29 18:00:00,390.5355790955687
2012-09-29 19:00:00,345.5551692533002
2012-09-29 20:00:00,382.404691587903
2012-09-29 21:00:00,423.18379570020795
2012-09-29 22:00:00,396.55784322555905
2012-09-29 23:00:00,466.9565436987246
2012-09-30 00:00:00,40.81215130353622
2012-09-30 01:00:00,45.16430231963185
2012-09-30 02:00:00,45.04611275517444
2012-09-30 03:00:00,49.9749199609428
2012-09-30 04:00:00,55.304175874694906
2012-09-30 05:00:00,48.81190344147713
2012-09-30 06:00:00,60.101419641550734
2012-09-30 07:00:00,55.313641277001985
2012-09-30 08:00:00,86.51298386670135
2012-09-30 09:00:00,110.79776711789641
2012-09-30 10:00:00,181.09821047474907
2012-09-30 11:00:00,258.98961185916556
2012-09-30 12:00:00,295.6447794737677
2012-09-30 13:00:00,327.17192730335637
2012-09-30 14:00:00,362.06108630066444
2012-09-30 15:00:00,433.0048870797681
2012-09-30 16:00:00,479.17992561823644
2012-09-30 17:00:00,538.5740940307564
2012-09-30 18:00:00,293.45902629205625
2012-09-30 19:00:00,203.28834073421362
2012-09-30 20:00:00,224.96672647052603
2012-09-30 21:00:00,298.0179525826582
2012-09-30 22:00:00,297.23807532988974
2012-09-30 23:00:00,365.9851191885412
2012-10-20 00:00:00,29.215899606077038
2012-10-20 01:00:00,37.760291784975976
2012-10-20 02:00:00,37.08141765968504
2012-10-20 03:00:00,39.34250890845666
2012-10-20 04:00:00,44.108259983045016
2012-10-20 05:00:00,38.4269298977545
2012-10-20 06:00:00,52.598394982728934
2012-10-20 07:00:00,47.059501631467015
2012-10-20 08:00:00,82.9432781753335
2012-10-20 09:00:00,113.03033561528493
2012-10-20 10:00:00,145.44142209397307
2012-10-20 11:00:00,167.87809226447806
