datetime,count
2012-07-22 18:00:00,268.46392319855056
2012-07-22 19:00:00,250.2758139421119
2012-07-22 20:00:00,232.0877046856733
2012-07-22 21:00:00,218.29890710296232
2012-07-22 22:00:00,232.0877046856733
2012-07-22 23:00:00,211.14183591269247
2012-07-23 00:00:00,176.40716955700063
2012-07-23 01:00:00,176.40716955700063
2012-07-23 02:00:00,162.6183719742897
2012-07-23 03:00:00,162.6183719742897
2012-07-23 04:00:00,162.6183719742897
2012-07-23 05:00:00,162.6183719742897
2012-07-23 06:00:00,183.56424074727053
2012-07-23 07:00:00,204.51010952025135
2012-07-23 08:00:00,225.45597829323216
2012-07-23 09:00:00,246.40184706621304
2012-07-23 10:00:00,293.80910364525903
2012-07-23 11:00:00,328.54377000095076
2012-07-23 12:00:00,328.54377000095076
2012-07-23 13:00:00,328.54377000095076
2012-07-23 14:00:00,302.08238219488567
2012-07-23 15:00:00,320.27049145132423
2012-07-23 16:00:00,335.70084119122066
2012-07-23 17:00:00,335.70084119122066
2012-07-23 18:00:00,352.2473982904738
2012-07-23 19:00:00,328.54377000095076
2012-07-23 20:00:00,286.6520324549891
2012-07-23 21:00:00,286.6520324549891
2012-07-23 22:00:00,279.49496126471934
2012-07-23 23:00:00,261.30685200828066
2012-07-24 00:00:00,232.0877046856733
2012-07-24 01:00:00,211.14183591269247
2012-07-24 02:00:00,192.9537266562538
2012-07-24 03:00:00,192.9537266562538
2012-07-24 04:00:00,192.9537266562538
2012-07-24 05:00:00,192.9537266562538
2012-07-24 06:00:00,192.9537266562538
2012-07-24 07:00:00,232.0877046856733
2012-07-24 08:00:00,257.4328851323818
2012-07-24 09:00:00,340.1001528649484
2012-07-24 10:00:00,324.6698031250519
2012-07-24 11:00:00,340.1001528649484
2012-07-24 12:00:00,324.6698031250519
2012-07-24 13:00:00,340.1001528649484
2012-07-24 14:00:00,340.1001528649484
2012-07-24 15:00:00,343.9741197408473
2012-07-24 16:00:00,320.27049145132423
2012-07-24 17:00:00,328.54377000095076
2012-07-24 18:00:00,286.6520324549891
2012-07-24 19:00:00,286.6520324549891
2012-07-24 20:00:00,268.46392319855056
2012-07-24 21:00:00,268.46392319855056
2012-07-24 22:00:00,268.46392319855056
2012-07-24 23:00:00,290.5259993308881
2012-07-25 00:00:00,283.3689281406182
2012-07-25 01:00:00,276.2118569503484
2012-07-25 02:00:00,260.781507210452
2012-07-25 03:00:00,242.59339795401328
2012-07-25 04:00:00,235.4363267637435
2012-07-25 05:00:00,235.4363267637435
2012-07-25 06:00:00,235.4363267637435
2012-07-25 07:00:00,283.95979070214617
2012-07-25 08:00:00,320.33600921502347
2012-07-25 09:00:00,341.2818779880043
2012-07-25 10:00:00,348.4389491782742
2012-07-25 11:00:00,366.62705843471275
2012-07-25 12:00:00,366.62705843471275
2012-07-25 13:00:00,379.29964865806704
2012-07-25 14:00:00,391.9722388814212
2012-07-25 15:00:00,379.29964865806704
2012-07-25 16:00:00,391.9722388814212
2012-07-25 17:00:00,386.45671984833683
2012-07-25 18:00:00,397.4877579145056
2012-07-25 19:00:00,366.62705843471275
2012-07-25 20:00:00,340.1656706286476
2012-07-25 21:00:00,319.21980185566673
2012-07-25 22:00:00,276.2118569503484
2012-07-25 23:00:00,271.81254527662077
2012-07-26 00:00:00,242.59339795401328
2012-07-26 01:00:00,242.59339795401328
2012-07-26 02:00:00,231.5623598878445
2012-07-26 03:00:00,231.5623598878445
2012-07-26 04:00:00,217.77356230513354
2012-07-26 05:00:00,217.77356230513354
2012-07-26 06:00:00,206.74252423896476
2012-07-26 07:00:00,232.0877046856733
2012-07-26 08:00:00,232.0877046856733
2012-07-26 09:00:00,250.2758139421119
2012-07-26 10:00:00,257.4328851323818
2012-07-26 11:00:00,289.93513676936004
2012-07-26 12:00:00,331.8268743153218
2012-07-26 13:00:00,347.2572240552182
2012-07-26 14:00:00,378.1179235350112
2012-07-26 15:00:00,399.0637923079919
2012-07-26 16:00:00,417.25190156443057
2012-07-26 17:00:00,383.6334425680955
2012-07-26 18:00:00,404.5793113410763
2012-07-26 19:00:00,383.6334425680955
2012-07-26 20:00:00,355.53050260484474
2012-07-26 21:00:00,336.8170485505774
2012-07-26 22:00:00,336.8170485505774
2012-07-26 23:00:00,250.2758139421119
2012-07-27 00:00:00,250.2758139421119
2012-07-27 01:00:00,250.2758139421119
2012-07-27 02:00:00,218.29890710296232
2012-07-27 03:00:00,232.0877046856733
2012-07-27 04:00:00,218.29890710296232
2012-07-27 05:00:00,204.51010952025135
2012-07-27 06:00:00,218.29890710296232
2012-07-27 07:00:00,250.2758139421119
2012-07-27 08:00:00,275.62099438882035
2012-07-27 09:00:00,343.9741197408473
2012-07-27 10:00:00,356.6467099642016
2012-07-27 11:00:00,356.6467099642016
2012-07-27 12:00:00,351.1311909311172
2012-07-27 13:00:00,356.6467099642016
2012-07-27 14:00:00,363.8037811544714
2012-07-27 15:00:00,380.3503382537245
2012-07-27 16:00:00,356.6467099642016
2012-07-27 17:00:00,380.3503382537245
2012-07-27 18:00:00,352.2473982904738
2012-07-27 19:00:00,335.70084119122066
2012-07-27 20:00:00,302.08238219488567
2012-07-27 21:00:00,302.08238219488567
2012-07-27 22:00:00,302.08238219488567
2012-07-27 23:00:00,275.62099438882035
2012-07-28 00:00:00,279.49496126471934
2012-07-28 01:00:00,250.2758139421119
2012-07-28 02:00:00,250.2758139421119
2012-07-28 03:00:00,250.2758139421119
2012-07-28 04:00:00,218.29890710296232
2012-07-28 05:00:00,211.14183591269247
2012-07-28 06:00:00,243.11874275184206
2012-07-28 07:00:00,250.2758139421119
2012-07-28 08:00:00,268.46392319855056
2012-07-28 09:00:00,302.08238219488567
2012-07-28 10:00:00,335.70084119122066
2012-07-28 11:00:00,378.7087860965391
2012-07-28 12:00:00,373.1932670634547
2012-07-28 13:00:00,380.3503382537245
2012-07-28 14:00:00,385.8658572868089
2012-07-28 15:00:00,412.32724509287414
2012-07-28 16:00:00,385.8658572868089
2012-07-28 17:00:00,352.2473982904738
2012-07-28 18:00:00,360.5206768401004
2012-07-28 19:00:00,200.1107978465237
2012-07-28 20:00:00,192.9537266562538
2012-07-28 21:00:00,206.74252423896476
2012-07-28 22:00:00,206.74252423896476
2012-07-28 23:00:00,192.9537266562538
2012-07-29 00:00:00,176.40716955700063
2012-07-29 01:00:00,192.9537266562538
2012-07-29 02:00:00,217.77356230513354
2012-07-29 03:00:00,231.5623598878445
2012-07-29 04:00:00,224.40528869757472
2012-07-29 05:00:00,192.42838185842513
2012-07-29 06:00:00,213.37425063140594
2012-07-29 07:00:00,231.5623598878445
2012-07-29 08:00:00,256.907540334553
2012-07-29 09:00:00,272.33789007444943
2012-07-29 10:00:00,279.49496126471934
2012-07-29 11:00:00,305.95634907078454
2012-07-29 12:00:00,305.95634907078454
2012-07-29 13:00:00,336.8170485505774
2012-07-29 14:00:00,345.0903271002039
2012-07-29 15:00:00,353.3636056498305
2012-07-29 16:00:00,353.3636056498305
2012-07-29 17:00:00,366.0361958731848
2012-07-29 18:00:00,358.8791246829149
2012-07-29 19:00:00,305.95634907078454
2012-07-29 20:00:00,268.46392319855056
2012-07-29 21:00:00,250.2758139421119
2012-07-29 22:00:00,243.11874275184206
2012-07-29 23:00:00,243.11874275184206
2012-07-30 00:00:00,232.0877046856733
2012-07-30 01:00:00,232.0877046856733
2012-07-30 02:00:00,224.93063349540344
2012-07-30 03:00:00,192.9537266562538
2012-07-30 04:00:00,192.9537266562538
2012-07-30 05:00:00,192.9537266562538
2012-07-30 06:00:00,192.9537266562538
2012-07-30 07:00:00,218.29890710296232
2012-07-30 08:00:00,239.24477587594313
2012-07-30 09:00:00,257.4328851323818
2012-07-30 10:00:00,268.46392319855056
2012-07-30 11:00:00,313.11342026105444
2012-07-30 12:00:00,297.6830705211579
2012-07-30 13:00:00,336.8170485505774
2012-07-30 14:00:00,336.8170485505774
2012-07-30 15:00:00,336.8170485505774
2012-07-30 16:00:00,336.8170485505774
2012-07-30 17:00:00,305.95634907078454
2012-07-30 18:00:00,297.6830705211579
2012-07-30 19:00:00,335.70084119122066
2012-07-30 20:00:00,250.2758139421119
2012-07-30 21:00:00,250.2758139421119
2012-07-30 22:00:00,232.0877046856733
2012-07-30 23:00:00,232.0877046856733
2012-07-31 00:00:00,211.14183591269247
2012-07-31 01:00:00,192.9537266562538
2012-07-31 02:00:00,192.9537266562538
2012-07-31 03:00:00,192.9537266562538
2012-07-31 04:00:00,192.9537266562538
2012-07-31 05:00:00,192.9537266562538
2012-07-31 06:00:00,169.25009836673084
2012-07-31 07:00:00,200.1107978465237
2012-07-31 08:00:00,218.29890710296232
2012-07-31 09:00:00,250.2758139421119
2012-07-31 10:00:00,261.30685200828066
2012-07-31 11:00:00,297.6830705211579
2012-07-31 12:00:00,345.0903271002039
2012-07-31 13:00:00,320.27049145132423
2012-07-31 14:00:00,320.27049145132423
2012-07-31 15:00:00,286.6520324549891
2012-07-31 16:00:00,297.6830705211579
2012-07-31 17:00:00,321.38669881068097
2012-07-31 18:00:00,305.95634907078454
2012-07-31 19:00:00,279.49496126471934
2012-07-31 20:00:00,243.11874275184206
2012-07-31 21:00:00,211.14183591269247
2012-07-31 22:00:00,224.93063349540344
2012-07-31 23:00:00,192.9537266562538
2012-08-20 00:00:00,171.4825130854443
2012-08-20 01:00:00,171.4825130854443
2012-08-20 02:00:00,171.4825130854443
2012-08-20 03:00:00,157.69371550273334
2012-08-20 04:00:00,171.4825130854443
2012-08-20 05:00:00,171.4825130854443
2012-08-20 06:00:00,185.27131066815528
2012-08-20 07:00:00,192.42838185842513
2012-08-20 08:00:00,206.2171794411361
2012-08-20 09:00:00,224.40528869757472
2012-08-20 10:00:00,224.40528869757472
2012-08-20 11:00:00,242.59339795401328
2012-08-20 12:00:00,253.62443602018206
2012-08-20 13:00:00,276.2118569503484
2012-08-20 14:00:00,294.399966206787
2012-08-20 15:00:00,294.399966206787
2012-08-20 16:00:00,294.399966206787
2012-08-20 17:00:00,276.2118569503484
2012-08-20 18:00:00,192.42838185842513
2012-08-20 19:00:00,192.42838185842513
2012-08-20 20:00:00,178.63958427571416
2012-08-20 21:00:00,171.4825130854443
2012-08-20 22:00:00,171.4825130854443
2012-08-20 23:00:00,171.4825130854443
2012-08-21 00:00:00,171.4825130854443
2012-08-21 01:00:00,171.4825130854443
2012-08-21 02:00:00,150.53664431246344
2012-08-21 03:00:00,143.3795731221936
2012-08-21 04:00:00,143.3795731221936
2012-08-21 05:00:00,157.16837070490456
2012-08-21 06:00:00,157.16837070490456
2012-08-21 07:00:00,185.27131066815528
2012-08-21 08:00:00,185.27131066815528
2012-08-21 09:00:00,224.40528869757472
2012-08-21 10:00:00,253.62443602018206
2012-08-21 11:00:00,287.2428950165172
2012-08-21 12:00:00,319.21980185566673
2012-08-21 13:00:00,340.1656706286476
2012-08-21 14:00:00,355.596020368544
2012-08-21 15:00:00,355.596020368544
2012-08-21 16:00:00,355.596020368544
2012-08-21 17:00:00,309.8303159466835
2012-08-21 18:00:00,294.399966206787
2012-08-21 19:00:00,206.2171794411361
2012-08-21 20:00:00,213.37425063140594
2012-08-21 21:00:00,213.37425063140594
2012-08-21 22:00:00,199.58545304869497
2012-08-21 23:00:00,178.63958427571416
2012-08-22 00:00:00,178.63958427571416
2012-08-22 01:00:00,192.42838185842513
2012-08-22 02:00:00,192.42838185842513
2012-08-22 03:00:00,192.42838185842513
2012-08-22 04:00:00,164.3254418951744
2012-08-22 05:00:00,185.27131066815528
2012-08-22 06:00:00,206.2171794411361
2012-08-22 07:00:00,192.42838185842513
2012-08-22 08:00:00,213.37425063140594
2012-08-22 09:00:00,249.7504691442832
2012-08-22 10:00:00,267.9385784007218
2012-08-22 11:00:00,283.3689281406182
2012-08-22 12:00:00,309.8303159466835
2012-08-22 13:00:00,325.26066568657984
2012-08-22 14:00:00,333.5339442362064
2012-08-22 15:00:00,325.26066568657984
2012-08-22 16:00:00,298.79927788051475
2012-08-22 17:00:00,298.79927788051475
2012-08-22 18:00:00,253.62443602018206
2012-08-22 19:00:00,217.77356230513354
2012-08-22 20:00:00,213.37425063140594
2012-08-22 21:00:00,213.37425063140594
2012-08-22 22:00:00,213.37425063140594
2012-08-22 23:00:00,185.796655465984
2012-08-23 00:00:00,199.58545304869497
2012-08-23 01:00:00,178.63958427571416
2012-08-23 02:00:00,178.63958427571416
2012-08-23 03:00:00,178.63958427571416
2012-08-23 04:00:00,178.63958427571416
2012-08-23 05:00:00,178.63958427571416
2012-08-23 06:00:00,157.69371550273334
2012-08-23 07:00:00,178.63958427571416
2012-08-23 08:00:00,217.77356230513354
2012-08-23 09:00:00,243.11874275184206
2012-08-23 10:00:00,290.5259993308881
2012-08-23 11:00:00,325.26066568657984
2012-08-23 12:00:00,359.9953320422717
2012-08-23 13:00:00,374.3094744228114
2012-08-23 14:00:00,337.93325590993413
2012-08-23 15:00:00,337.93325590993413
2012-08-23 16:00:00,325.26066568657984
2012-08-23 17:00:00,333.5339442362064
2012-08-23 18:00:00,318.10359449631005
2012-08-23 19:00:00,302.6732447564136
2012-08-23 20:00:00,267.9385784007218
2012-08-23 21:00:00,267.9385784007218
2012-08-23 22:00:00,260.781507210452
2012-08-23 23:00:00,231.5623598878445
2012-08-24 00:00:00,231.5623598878445
2012-08-24 01:00:00,213.37425063140594
2012-08-24 02:00:00,231.5623598878445
2012-08-24 03:00:00,213.37425063140594
2012-08-24 04:00:00,213.37425063140594
2012-08-24 05:00:00,199.58545304869497
2012-08-24 06:00:00,178.63958427571416
2012-08-24 07:00:00,199.58545304869497
2012-08-24 08:00:00,217.77356230513354
2012-08-24 09:00:00,283.3689281406182
2012-08-24 10:00:00,325.26066568657984
2012-08-24 11:00:00,325.26066568657984
2012-08-24 12:00:00,333.5339442362064
2012-08-24 13:00:00,358.8791246829149
2012-08-24 14:00:00,346.2065344595607
2012-08-24 15:00:00,325.26066568657984
2012-08-24 16:00:00,325.26066568657984
2012-08-24 17:00:00,309.8303159466835
2012-08-24 18:00:00,272.33789007444943
2012-08-24 19:00:00,283.3689281406182
2012-08-24 20:00:00,256.907540334553
2012-08-24 21:00:00,267.9385784007218
2012-08-24 22:00:00,267.9385784007218
2012-08-24 23:00:00,238.7194310781144
2012-08-25 00:00:00,267.9385784007218
2012-08-25 01:00:00,238.7194310781144
2012-08-25 02:00:00,217.77356230513354
2012-08-25 03:00:00,231.5623598878445
2012-08-25 04:00:00,231.5623598878445
2012-08-25 05:00:00,213.37425063140594
2012-08-25 06:00:00,199.58545304869497
2012-08-25 07:00:00,199.58545304869497
2012-08-25 08:00:00,217.77356230513354
2012-08-25 09:00:00,238.7194310781144
2012-08-25 10:00:00,256.907540334553
2012-08-25 11:00:00,272.33789007444943
2012-08-25 12:00:00,294.399966206787
2012-08-25 13:00:00,302.6732447564136
2012-08-25 14:00:00,242.59339795401328
2012-08-25 15:00:00,213.37425063140594
2012-08-25 16:00:00,217.77356230513354
2012-08-25 17:00:00,217.77356230513354
2012-08-25 18:00:00,231.5623598878445
2012-08-25 19:00:00,199.58545304869497
2012-08-25 20:00:00,178.63958427571416
2012-08-25 21:00:00,178.63958427571416
2012-08-25 22:00:00,178.63958427571416
2012-08-25 23:00:00,178.63958427571416
2012-08-26 00:00:00,169.25009836673084
2012-08-26 01:00:00,169.25009836673084
2012-08-26 02:00:00,169.25009836673084
2012-08-26 03:00:00,169.25009836673084
2012-08-26 04:00:00,169.25009836673084
2012-08-26 05:00:00,169.25009836673084
2012-08-26 06:00:00,164.8507866930032
2012-08-26 07:00:00,169.25009836673084
2012-08-26 08:00:00,211.14183591269247
2012-08-26 09:00:00,211.14183591269247
2012-08-26 10:00:00,268.46392319855056
2012-08-26 11:00:00,268.46392319855056
2012-08-26 12:00:00,239.24477587594313
2012-08-26 13:00:00,206.74252423896476
2012-08-26 14:00:00,169.25009836673084
2012-08-26 15:00:00,169.25009836673084
2012-08-26 16:00:00,169.25009836673084
2012-08-26 17:00:00,169.25009836673084
2012-08-26 18:00:00,169.25009836673084
2012-08-26 19:00:00,169.25009836673084
2012-08-26 20:00:00,169.25009836673084
2012-08-26 21:00:00,185.796655465984
2012-08-26 22:00:00,164.8507866930032
2012-08-26 23:00:00,178.63958427571416
2012-08-27 00:00:00,178.63958427571416
2012-08-27 01:00:00,164.8507866930032
2012-08-27 02:00:00,164.8507866930032
2012-08-27 03:00:00,164.8507866930032
2012-08-27 04:00:00,178.63958427571416
2012-08-27 05:00:00,164.8507866930032
2012-08-27 06:00:00,164.8507866930032
2012-08-27 07:00:00,192.9537266562538
2012-08-27 08:00:00,192.9537266562538
2012-08-27 09:00:00,192.9537266562538
2012-08-27 10:00:00,239.24477587594313
2012-08-27 11:00:00,268.46392319855056
2012-08-27 12:00:00,286.6520324549891
2012-08-27 13:00:00,300.44083003770015
2012-08-27 14:00:00,336.8170485505774
2012-08-27 15:00:00,320.27049145132423
2012-08-27 16:00:00,320.27049145132423
2012-08-27 17:00:00,345.0903271002039
2012-08-27 18:00:00,321.38669881068097
2012-08-27 19:00:00,257.4328851323818
2012-08-27 20:00:00,257.4328851323818
2012-08-27 21:00:00,239.24477587594313
2012-08-27 22:00:00,204.51010952025135
2012-08-27 23:00:00,204.51010952025135
2012-08-28 00:00:00,204.51010952025135
2012-08-28 01:00:00,183.56424074727053
2012-08-28 02:00:00,200.1107978465237
2012-08-28 03:00:00,176.40716955700063
2012-08-28 04:00:00,192.9537266562538
2012-08-28 05:00:00,192.9537266562538
2012-08-28 06:00:00,176.40716955700063
2012-08-28 07:00:00,192.9537266562538
2012-08-28 08:00:00,187.4382076231694
2012-08-28 09:00:00,218.29890710296232
2012-08-28 10:00:00,279.49496126471934
2012-08-28 11:00:00,313.11342026105444
2012-08-28 12:00:00,336.8170485505774
2012-08-28 13:00:00,360.5206768401004
2012-08-28 14:00:00,381.4665456130813
2012-08-28 15:00:00,385.34051248898015
2012-08-28 16:00:00,388.09827200552235
2012-08-28 17:00:00,375.42568178216806
2012-08-28 18:00:00,354.4798130091873
2012-08-28 19:00:00,326.37687304593663
2012-08-28 20:00:00,310.94652330604015
2012-08-28 21:00:00,310.94652330604015
2012-08-28 22:00:00,287.2428950165172
2012-08-28 23:00:00,271.81254527662077
2012-08-29 00:00:00,231.5623598878445
2012-08-29 01:00:00,224.40528869757472
2012-08-29 02:00:00,206.2171794411361
2012-08-29 03:00:00,206.2171794411361
2012-08-29 04:00:00,199.06010825086625
2012-08-29 05:00:00,199.06010825086625
2012-08-29 06:00:00,199.06010825086625
2012-08-29 07:00:00,235.4363267637435
2012-08-29 08:00:00,253.62443602018206
2012-08-29 09:00:00,295.5161735661437
2012-08-29 10:00:00,310.94652330604015
2012-08-29 11:00:00,319.21980185566673
2012-08-29 12:00:00,347.3227418189174
2012-08-29 13:00:00,334.6501515955632
2012-08-29 14:00:00,347.3227418189174
2012-08-29 15:00:00,347.3227418189174
2012-08-29 16:00:00,355.596020368544
2012-08-29 17:00:00,368.26861059189827
2012-08-29 18:00:00,334.6501515955632
2012-08-29 19:00:00,287.2428950165172
2012-08-29 20:00:00,271.81254527662077
2012-08-29 21:00:00,272.9287526359774
2012-08-29 22:00:00,272.9287526359774
2012-08-29 23:00:00,264.65547408635086
2012-08-30 00:00:00,224.40528869757472
2012-08-30 01:00:00,235.4363267637435
2012-08-30 02:00:00,206.2171794411361
2012-08-30 03:00:00,206.2171794411361
2012-08-30 04:00:00,206.2171794411361
2012-08-30 05:00:00,206.2171794411361
2012-08-30 06:00:00,171.4825130854443
2012-08-30 07:00:00,213.37425063140594
2012-08-30 08:00:00,242.59339795401328
2012-08-30 09:00:00,276.2118569503484
2012-08-30 10:00:00,294.399966206787
2012-08-30 11:00:00,347.3227418189174
2012-08-30 12:00:00,333.5339442362064
2012-08-30 13:00:00,325.26066568657984
2012-08-30 14:00:00,325.26066568657984
2012-08-30 15:00:00,345.0903271002039
2012-08-30 16:00:00,353.3636056498305
2012-08-30 17:00:00,385.34051248898015
2012-08-30 18:00:00,367.1524032325415
2012-08-30 19:00:00,325.26066568657984
2012-08-30 20:00:00,290.5259993308881
2012-08-30 21:00:00,261.30685200828066
2012-08-30 22:00:00,243.11874275184206
2012-08-30 23:00:00,232.0877046856733
2012-08-31 00:00:00,200.1107978465237
2012-08-31 01:00:00,200.1107978465237
2012-08-31 02:00:00,176.40716955700063
2012-08-31 03:00:00,176.40716955700063
2012-08-31 04:00:00,169.25009836673084
2012-08-31 05:00:00,169.25009836673084
2012-08-31 06:00:00,169.25009836673084
2012-08-31 07:00:00,169.25009836673084
2012-08-31 08:00:00,232.0877046856733
2012-08-31 09:00:00,257.4328851323818
2012-08-31 10:00:00,286.6520324549891
2012-08-31 11:00:00,416.201211968773
2012-08-31 12:00:00,421.7167310018574
2012-08-31 13:00:00,426.1160426755851
2012-08-31 14:00:00,438.7886328989394
2012-08-31 15:00:00,433.273113865855
2012-08-31 16:00:00,433.273113865855
2012-08-31 17:00:00,412.32724509287414
2012-08-31 18:00:00,394.13913583643546
2012-08-31 19:00:00,336.8170485505774
2012-08-31 20:00:00,336.8170485505774
2012-08-31 21:00:00,297.6830705211579
2012-08-31 22:00:00,297.6830705211579
2012-08-31 23:00:00,279.49496126471934
2012-09-20 00:00:00,190.8523474649389
2012-09-20 01:00:00,151.7183694355194
2012-09-20 02:00:00,151.7183694355194
2012-09-20 03:00:00,130.7725006625386
2012-09-20 04:00:00,130.7725006625386
2012-09-20 05:00:00,130.7725006625386
2012-09-20 06:00:00,130.7725006625386
2012-09-20 07:00:00,124.14077427009747
2012-09-20 08:00:00,177.06354988222793
2012-09-20 09:00:00,220.59683958537502
2012-09-20 10:00:00,247.05822739144023
2012-09-20 11:00:00,288.9499649374019
2012-09-20 12:00:00,288.9499649374019
2012-09-20 13:00:00,293.34927661112954
2012-09-20 14:00:00,285.075998061503
2012-09-20 15:00:00,292.2330692517728
2012-09-20 16:00:00,285.075998061503
2012-09-20 17:00:00,276.8027195118764
2012-09-20 18:00:00,245.94202003208355
2012-09-20 19:00:00,227.75391077564487
2012-09-20 20:00:00,209.56580151920625
2012-09-20 21:00:00,209.56580151920625
2012-09-20 22:00:00,177.58889468005665
2012-09-20 23:00:00,191.37769226276762
2012-09-21 00:00:00,191.37769226276762
2012-09-21 01:00:00,173.18958300632895
2012-09-21 02:00:00,173.18958300632895
2012-09-21 03:00:00,152.2437142333482
2012-09-21 04:00:00,152.2437142333482
2012-09-21 05:00:00,138.45491665063722
2012-09-21 06:00:00,152.2437142333482
2012-09-21 07:00:00,159.40078542361798
2012-09-21 08:00:00,177.58889468005665
2012-09-21 09:00:00,205.69183464330732
2012-09-21 10:00:00,239.31029363964242
2012-09-21 11:00:00,264.65547408635086
2012-09-21 12:00:00,271.81254527662077
2012-09-21 13:00:00,287.2428950165172
2012-09-21 14:00:00,287.2428950165172
2012-09-21 15:00:00,287.2428950165172
2012-09-21 16:00:00,287.2428950165172
2012-09-21 17:00:00,271.81254527662077
2012-09-21 18:00:00,253.62443602018206
2012-09-21 19:00:00,235.4363267637435
2012-09-21 20:00:00,217.24821750730487
2012-09-21 21:00:00,199.06010825086625
2012-09-21 22:00:00,199.06010825086625
2012-09-21 23:00:00,199.06010825086625
2012-09-22 00:00:00,199.06010825086625
2012-09-22 01:00:00,164.3254418951744
2012-09-22 02:00:00,143.3795731221936
2012-09-22 03:00:00,157.16837070490456
2012-09-22 04:00:00,157.16837070490456
2012-09-22 05:00:00,157.16837070490456
2012-09-22 06:00:00,157.16837070490456
2012-09-22 07:00:00,178.11423947788538
2012-09-22 08:00:00,199.06010825086625
2012-09-22 09:00:00,224.40528869757472
2012-09-22 10:00:00,242.59339795401328
2012-09-22 11:00:00,276.2118569503484
2012-09-22 12:00:00,294.399966206787
2012-09-22 13:00:00,309.8303159466835
2012-09-22 14:00:00,325.26066568657984
2012-09-22 15:00:00,318.10359449631005
2012-09-22 16:00:00,309.8303159466835
2012-09-22 17:00:00,309.8303159466835
2012-09-22 18:00:00,294.399966206787
2012-09-22 19:00:00,276.2118569503484
2012-09-22 20:00:00,287.2428950165172
2012-09-22 21:00:00,257.4984028960811
2012-09-22 22:00:00,250.3413317058112
2012-09-22 23:00:00,269.6456483216066
2012-09-23 00:00:00,302.73876252011286
2012-09-23 01:00:00,235.50184452744273
2012-09-23 02:00:00,239.3758114033416
2012-09-23 03:00:00,205.75735240700655
2012-09-23 04:00:00,198.6002812167367
2012-09-23 05:00:00,187.56924315056793
2012-09-23 06:00:00,172.1388934106715
2012-09-23 07:00:00,187.56924315056793
2012-09-23 08:00:00,205.75735240700655
2012-09-23 09:00:00,223.94546166344523
2012-09-23 10:00:00,254.80616114323806
2012-09-23 11:00:00,259.2054728169657
2012-09-23 12:00:00,267.4787513665923
2012-09-23 13:00:00,295.581691329843
2012-09-23 14:00:00,295.581691329843
2012-09-23 15:00:00,309.370488912554
2012-09-23 16:00:00,309.370488912554
2012-09-23 17:00:00,289.54082749892984
2012-09-23 18:00:00,276.8682372755756
2012-09-23 19:00:00,255.92236850259474
2012-09-23 20:00:00,255.92236850259474
2012-09-23 21:00:00,239.3758114033416
2012-09-23 22:00:00,239.3758114033416
2012-09-23 23:00:00,201.88338553110768
2012-09-24 00:00:00,176.53820508439915
2012-09-24 01:00:00,165.50716701823038
2012-09-24 02:00:00,176.53820508439915
2012-09-24 03:00:00,176.53820508439915
2012-09-24 04:00:00,158.35009582796053
2012-09-24 05:00:00,176.53820508439915
2012-09-24 06:00:00,187.56924315056793
2012-09-24 07:00:00,165.50716701823038
2012-09-24 08:00:00,212.91442359727645
2012-09-24 09:00:00,228.34477333717282
2012-09-24 10:00:00,243.7751230770693
2012-09-24 11:00:00,284.02530846584546
2012-09-24 12:00:00,289.54082749892984
2012-09-24 13:00:00,314.88600794563837
2012-09-24 14:00:00,323.15928649526495
2012-09-24 15:00:00,314.88600794563837
2012-09-24 16:00:00,310.48669627191066
2012-09-24 17:00:00,310.48669627191066
2012-09-24 18:00:00,276.8682372755756
2012-09-24 19:00:00,264.1956470522213
2012-09-24 20:00:00,228.34477333717282
2012-09-24 21:00:00,223.94546166344523
2012-09-24 22:00:00,223.94546166344523
2012-09-24 23:00:00,176.53820508439915
2012-09-25 00:00:00,165.50716701823038
2012-09-25 01:00:00,144.56129824524956
2012-09-25 02:00:00,123.61542947226869
2012-09-25 03:00:00,140.16198657152185
2012-09-25 04:00:00,140.16198657152185
2012-09-25 05:00:00,123.61542947226869
2012-09-25 06:00:00,130.7725006625386
2012-09-25 07:00:00,130.7725006625386
2012-09-25 08:00:00,172.66423820850022
2012-09-25 09:00:00,224.47080646127395
2012-09-25 10:00:00,242.65891571771257
2012-09-25 11:00:00,273.51961519750546
2012-09-25 12:00:00,288.9499649374019
2012-09-25 13:00:00,285.075998061503
2012-09-25 14:00:00,314.2951453841103
2012-09-25 15:00:00,322.5684239337369
2012-09-25 16:00:00,314.2951453841103
2012-09-25 17:00:00,314.2951453841103
2012-09-25 18:00:00,301.6225551607561
2012-09-25 19:00:00,269.6456483216066
2012-09-25 20:00:00,245.94202003208355
2012-09-25 21:00:00,245.94202003208355
2012-09-25 22:00:00,245.94202003208355
2012-09-25 23:00:00,245.94202003208355
2012-09-26 00:00:00,216.7228727094761
2012-09-26 01:00:00,216.7228727094761
2012-09-26 02:00:00,216.7228727094761
2012-09-26 03:00:00,216.7228727094761
2012-09-26 04:00:00,184.7459658703265
2012-09-26 05:00:00,184.7459658703265
2012-09-26 06:00:00,177.58889468005665
2012-09-26 07:00:00,166.55785661388788
2012-09-26 08:00:00,184.7459658703265
2012-09-26 09:00:00,223.879943899746
2012-09-26 10:00:00,199.06010825086625
2012-09-26 11:00:00,246.46736482991227
2012-09-26 12:00:00,260.781507210452
